"name","first_release","versions","archived","index"
"wordbankr","2015-10-31 10:23:00",3,TRUE,8647
"RViennaCL","2015-10-31 10:26:00",5,TRUE,8648
"reReg","2015-10-31 14:52:00",8,TRUE,8649
"relen","2015-10-31 14:52:00",2,TRUE,8650
"mlma","2015-10-31 15:17:00",5,TRUE,8651
"vipor","2015-10-31 15:17:00",6,TRUE,8652
"NetSwan","2015-10-31 23:38:00",1,FALSE,8653
"mvQuad","2015-11-01 17:36:00",5,TRUE,8654
"simr","2015-11-01 17:36:00",5,TRUE,8655
"nlrr","2015-11-01 17:47:00",1,FALSE,8656
"stplanr","2015-11-02 16:14:00",19,TRUE,8657
"Rcereal","2015-11-02 17:16:00",2,TRUE,8658
"quickmapr","2015-11-03 00:02:00",3,TRUE,8659
"SALTSampler","2015-11-03 00:13:00",2,TRUE,8660
"Phxnlme","2015-11-03 11:01:00",1,FALSE,8661
"growthcurver","2015-11-03 23:26:00",4,TRUE,8662
"surveyplanning","2015-11-03 23:35:00",14,TRUE,8663
"spm12r","2015-11-04 01:08:00",5,TRUE,8664
"wPerm","2015-11-04 01:08:00",1,FALSE,8665
"rscopus","2015-11-04 17:11:00",7,TRUE,8666
"gofCopula","2015-11-04 18:04:00",7,TRUE,8667
"kmeans.ddR","2015-11-05 07:31:00",1,TRUE,8668
"matlib","2015-11-05 07:31:00",9,TRUE,8669
"tolBasis","2015-11-05 12:38:00",1,FALSE,8670
"midrangeMCP","2015-11-05 13:05:00",4,TRUE,8671
"rchess","2015-11-05 16:18:00",1,FALSE,8672
"dad","2015-11-05 19:04:00",7,TRUE,8673
"Goslate","2015-11-06 04:41:00",1,TRUE,8674
"easypower","2015-11-06 04:49:00",1,FALSE,8675
"eyetrackingR","2015-11-06 04:52:00",9,TRUE,8676
"BEDMatrix","2015-11-06 04:57:00",7,TRUE,8677
"lqr","2015-11-06 07:11:00",6,TRUE,8678
"gmwm","2015-11-06 08:49:00",2,TRUE,8679
"NIPTeR","2015-11-06 15:36:00",3,TRUE,8680
"prclust","2015-11-06 16:24:00",4,TRUE,8681
"BayesMAMS","2015-11-06 17:29:00",1,FALSE,8682
"mogavs","2015-11-06 17:29:00",2,TRUE,8683
"LRcontrast","2015-11-06 23:19:00",1,FALSE,8684
"SPCALDA","2015-11-07 06:24:00",1,FALSE,8685
"metafuse","2015-11-07 06:24:00",2,TRUE,8686
"CUB","2015-11-07 13:53:00",7,TRUE,8687
"rrepast","2015-11-07 13:53:00",7,TRUE,8688
"kernDeepStackNet","2015-11-08 07:40:00",5,TRUE,8689
"qtlcharts","2015-11-08 07:40:00",5,TRUE,8690
"tsPI","2015-11-09 14:19:00",3,TRUE,8691
"npregfast","2015-11-09 14:29:00",8,TRUE,8692
"fancycut","2015-11-09 14:33:00",3,TRUE,8693
"SuperExactTest","2015-11-09 16:45:00",6,TRUE,8694
"rglwidget","2015-11-09 16:45:00",5,TRUE,8695
"progenyClust","2015-11-09 20:19:00",3,TRUE,8696
"instaR","2015-11-10 08:41:00",2,TRUE,8697
"FastKM","2015-11-10 10:08:00",1,FALSE,8698
"specmine","2015-11-10 10:08:00",3,TRUE,8699
"TruncatedNormal","2015-11-10 10:19:00",1,FALSE,8700
"steadyICA","2015-11-10 23:08:00",1,FALSE,8701
"metansue","2015-11-11 10:54:00",7,TRUE,8702
"rnetcarto","2015-11-11 10:54:00",2,TRUE,8703
"brranching","2015-11-12 11:58:00",4,TRUE,8704
"clarifai","2015-11-12 11:58:00",6,TRUE,8705
"glm.ddR","2015-11-12 11:58:00",2,TRUE,8706
"npsurv","2015-11-12 11:58:00",3,TRUE,8707
"franc","2015-11-12 12:08:00",1,FALSE,8708
"crmPack","2015-11-12 12:27:00",9,TRUE,8709
"Directional","2015-11-12 18:00:00",22,TRUE,8710
"homomorpheR","2015-11-12 18:09:00",2,TRUE,8711
"getMet","2015-11-13 07:55:00",2,TRUE,8712
"listWithDefaults","2015-11-13 07:55:00",3,TRUE,8713
"yummlyr","2015-11-13 07:55:00",2,TRUE,8714
"rusda","2015-11-13 09:20:00",2,TRUE,8715
"PortfolioEffectEstim","2015-11-13 11:02:00",5,TRUE,8716
"rsvd","2015-11-13 13:41:00",4,TRUE,8717
"viridisLite","2015-11-13 13:41:00",6,TRUE,8718
"seeclickfixr","2015-11-13 21:47:00",2,TRUE,8719
"SocialMediaLab","2015-11-15 09:08:00",6,TRUE,8720
"landest","2015-11-15 09:09:00",1,FALSE,8721
"simmer","2015-11-15 09:09:00",26,TRUE,8722
"CALF","2015-11-15 21:26:00",5,TRUE,8723
"calACS","2015-11-15 21:27:00",5,TRUE,8724
"edgebundleR","2015-11-16 07:20:00",2,TRUE,8725
"prism","2015-11-16 07:20:00",2,TRUE,8726
"sodavis","2015-11-16 07:20:00",4,TRUE,8727
"tuber","2015-11-16 07:27:00",15,TRUE,8728
"BayesBD","2015-11-17 13:40:00",4,TRUE,8729
"MvBinary","2015-11-17 13:40:00",2,TRUE,8730
"highmean","2015-11-17 13:40:00",3,TRUE,8731
"isoph","2015-11-17 13:40:00",8,TRUE,8732
"phylometrics","2015-11-17 13:40:00",1,FALSE,8733
"plotly","2015-11-17 14:25:00",12,TRUE,8734
"magclass","2015-11-18 08:31:00",4,TRUE,8735
"pAnalysis","2015-11-18 08:31:00",2,TRUE,8736
"jvnVaR","2015-11-18 14:48:00",1,FALSE,8737
"GFD","2015-11-18 15:27:00",7,TRUE,8738
"EurosarcBayes","2015-11-18 17:34:00",2,TRUE,8739
"MCDM","2015-11-19 10:02:00",3,TRUE,8740
"pageviews","2015-11-19 10:02:00",4,TRUE,8741
"eemR","2015-11-19 16:22:00",6,TRUE,8742
"MotilityLab","2015-11-19 22:18:00",2,TRUE,8743
"MScombine","2015-11-20 11:10:00",2,TRUE,8744
"TRADER","2015-11-20 11:11:00",4,TRUE,8745
"exreport","2015-11-20 11:11:00",2,TRUE,8746
"JRF","2015-11-20 17:07:00",4,TRUE,8747
"gpuR","2015-11-20 17:08:00",7,TRUE,8748
"FACTMLE","2015-11-21 14:56:00",1,FALSE,8749
"urlshorteneR","2015-11-21 14:56:00",2,TRUE,8750
"imPois","2015-11-21 17:09:00",3,TRUE,8751
"diffr","2015-11-22 10:48:00",2,TRUE,8752
"labelrank","2015-11-22 10:48:00",1,FALSE,8753
"ordinalNet","2015-11-22 10:48:00",11,TRUE,8754
"radiomics","2015-11-22 10:48:00",4,TRUE,8755
"tracheideR","2015-11-22 10:48:00",1,FALSE,8756
"PKNCA","2015-11-22 14:50:00",6,TRUE,8757
"ForecastCombinations","2015-11-23 11:20:00",1,FALSE,8758
"gyriq","2015-11-23 11:20:00",2,TRUE,8759
"injectoR","2015-11-23 16:35:00",2,TRUE,8760
"resumer","2015-11-23 20:30:00",3,TRUE,8761
"mldr.datasets","2015-11-24 06:46:00",3,TRUE,8762
"RepeatABEL","2015-11-24 14:03:00",2,TRUE,8763
"ipflasso","2015-11-24 14:16:00",1,FALSE,8764
"UncerIn2","2015-11-24 17:37:00",1,FALSE,8765
"rtkore","2015-11-24 17:37:00",8,TRUE,8766
"RMixpanel","2015-11-24 18:05:00",15,TRUE,8767
"apricom","2015-11-24 18:05:00",1,FALSE,8768
"meteR","2015-11-24 22:54:00",3,TRUE,8769
"pangaear","2015-11-24 22:54:00",5,TRUE,8770
"MMWRweek","2015-11-24 23:16:00",1,FALSE,8771
"rstatscn","2015-11-25 07:54:00",4,TRUE,8772
"swirlify","2015-11-25 07:54:00",5,TRUE,8773
"rtson","2015-11-25 13:40:00",4,TRUE,8774
"ECOSolveR","2015-11-25 16:12:00",6,TRUE,8775
"clogitboost","2015-11-26 07:33:00",2,TRUE,8776
"NEpiC","2015-11-26 13:15:00",2,TRUE,8777
"GroupTest","2015-11-26 13:25:00",1,FALSE,8778
"forestmodel","2015-11-26 16:03:00",4,TRUE,8779
"pch","2015-11-27 13:59:00",4,TRUE,8780
"ICBayes","2015-11-28 08:53:00",2,TRUE,8781
"ELMR","2015-11-28 13:53:00",1,FALSE,8782
"rPowerSampleSize","2015-11-28 13:53:00",3,TRUE,8783
"gtrendsR","2015-11-28 18:33:00",9,TRUE,8784
"reda","2015-11-28 22:18:00",5,TRUE,8785
"gesis","2015-11-30 05:13:00",3,TRUE,8786
"tablaxlsx","2015-11-30 05:13:00",10,TRUE,8787
"proton","2015-11-30 07:17:00",1,FALSE,8788
"rnn","2015-11-30 12:09:00",6,TRUE,8789
"oaColors","2015-11-30 13:51:00",1,FALSE,8790
"oaPlots","2015-11-30 13:51:00",1,FALSE,8791
"ezec","2015-11-30 20:23:00",3,TRUE,8792
"wildpoker","2015-12-01 09:08:00",2,TRUE,8793
"RcppCCTZ","2015-12-01 14:07:00",12,TRUE,8794
"TideTables","2015-12-01 14:07:00",2,TRUE,8795
"OxyBS","2015-12-01 15:17:00",2,TRUE,8796
"wakefield","2015-12-02 08:17:00",4,TRUE,8797
"OData","2015-12-02 13:22:00",2,TRUE,8798
"QCSIS","2015-12-02 13:22:00",1,FALSE,8799
"properties","2015-12-02 13:22:00",2,TRUE,8800
"kriens","2015-12-02 14:10:00",1,FALSE,8801
"LW1949","2015-12-02 16:54:00",2,TRUE,8802
"RODBCDBI","2015-12-02 16:54:00",2,TRUE,8803
"svdvis","2015-12-02 16:54:00",1,TRUE,8804
"formattable","2015-12-03 12:05:00",3,TRUE,8805
"tggd","2015-12-03 12:05:00",1,FALSE,8806
"rangemodelR","2015-12-03 12:28:00",4,TRUE,8807
"CopulaDTA","2015-12-03 15:24:00",8,TRUE,8808
"ordiBreadth","2015-12-04 07:40:00",1,FALSE,8809
"peakPick","2015-12-04 14:40:00",1,FALSE,8810
"precrec","2015-12-04 14:40:00",12,TRUE,8811
"tsBSS","2015-12-04 14:40:00",9,TRUE,8812
"omics","2015-12-04 20:43:00",6,TRUE,8813
"sleekts","2015-12-04 23:03:00",1,FALSE,8814
"InSilicoVA","2015-12-04 23:06:00",12,TRUE,8815
"MetaCycle","2015-12-04 23:08:00",1,FALSE,8816
"connect3","2015-12-05 16:02:00",1,TRUE,8817
"mBvs","2015-12-05 17:20:00",3,TRUE,8818
"hyfo","2015-12-05 23:21:00",4,TRUE,8819
"bayesmeta","2015-12-06 21:18:00",11,TRUE,8820
"cIRT","2015-12-06 23:02:00",4,TRUE,8821
"rorcid","2015-12-07 08:19:00",4,TRUE,8822
"RStata","2015-12-07 15:16:00",3,TRUE,8823
"binomen","2015-12-07 21:17:00",2,TRUE,8824
"MRS","2015-12-07 21:48:00",8,TRUE,8825
"BacArena","2015-12-08 09:28:00",6,TRUE,8826
"snowboot","2015-12-08 09:28:00",4,TRUE,8827
"ezknitr","2015-12-08 09:50:00",5,TRUE,8828
"SetRank","2015-12-08 12:11:00",3,TRUE,8829
"MNS","2015-12-08 13:53:00",1,FALSE,8830
"mixpack","2015-12-08 22:37:00",2,TRUE,8831
"rbvs","2015-12-08 23:15:00",3,TRUE,8832
"REndo","2015-12-08 23:21:00",5,TRUE,8833
"rmdformats","2015-12-08 23:34:00",7,TRUE,8834
"svglite","2015-12-08 23:34:00",4,TRUE,8835
"DWreg","2015-12-09 10:06:00",2,TRUE,8836
"iClick","2015-12-09 10:06:00",6,TRUE,8837
"mcparallelDo","2015-12-09 10:06:00",2,TRUE,8838
"orsifronts","2015-12-09 12:06:00",1,FALSE,8839
"AnalyzeTS","2015-12-09 20:44:00",6,TRUE,8840
"ComICS","2015-12-09 20:44:00",5,TRUE,8841
"brainGraph","2015-12-09 20:44:00",8,TRUE,8842
"maddison","2015-12-09 20:44:00",1,FALSE,8843
"relMix","2015-12-09 20:44:00",5,TRUE,8844
"rwfec","2015-12-09 20:44:00",1,FALSE,8845
"sensitivity2x2xk","2015-12-09 20:44:00",1,FALSE,8846
"wru","2015-12-09 21:28:00",9,TRUE,8847
"RANKS","2015-12-10 09:04:00",1,FALSE,8848
"zoon","2015-12-10 21:36:00",5,TRUE,8849
"rethinker","2015-12-10 21:39:00",2,TRUE,8850
"ssa","2015-12-10 21:39:00",5,TRUE,8851
"euroMix","2015-12-10 22:07:00",2,TRUE,8852
"simplegraph","2015-12-10 22:15:00",1,FALSE,8853
"rCBA","2015-12-11 12:31:00",5,TRUE,8854
"yCrypticRNAs","2015-12-11 12:31:00",3,TRUE,8855
"bioinactivation","2015-12-11 12:54:00",7,TRUE,8856
"AEDForecasting","2015-12-11 15:50:00",2,TRUE,8857
"ecb","2015-12-11 15:50:00",2,TRUE,8858
"ADMMnet","2015-12-12 08:41:00",1,FALSE,8859
"pagenum","2015-12-13 15:50:00",2,TRUE,8860
"proportion","2015-12-13 15:51:00",4,TRUE,8861
"strptimer","2015-12-13 15:51:00",1,TRUE,8862
"stubthat","2015-12-13 18:41:00",5,TRUE,8863
"desplot","2015-12-14 07:57:00",5,TRUE,8864
"exif","2015-12-14 10:53:00",1,FALSE,8865
"gge","2015-12-14 10:53:00",5,TRUE,8866
"clusrank","2015-12-14 13:15:00",17,TRUE,8867
"hellno","2015-12-14 17:34:00",1,FALSE,8868
"vita","2015-12-14 18:05:00",1,FALSE,8869
"jmcm","2015-12-15 08:27:00",11,TRUE,8870
"needs","2015-12-15 08:27:00",3,TRUE,8871
"explor","2015-12-15 15:55:00",8,TRUE,8872
"hail","2015-12-15 15:55:00",2,TRUE,8873
"Matrix.utils","2015-12-15 19:48:00",9,TRUE,8874
"madness","2015-12-15 19:49:00",7,TRUE,8875
"mapview","2015-12-15 19:49:00",11,TRUE,8876
"qrcm","2015-12-15 23:34:00",3,TRUE,8877
"keep","2015-12-15 23:36:00",1,FALSE,8878
"rebus.base","2015-12-16 05:31:00",3,TRUE,8879
"uniah","2015-12-16 05:31:00",4,TRUE,8880
"rebus.datetimes","2015-12-16 08:36:00",1,FALSE,8881
"rebus.numbers","2015-12-16 11:00:00",1,FALSE,8882
"rebus.unicode","2015-12-16 11:00:00",2,TRUE,8883
"PhySortR","2015-12-16 14:10:00",6,TRUE,8884
"envlpaster","2015-12-16 16:44:00",2,TRUE,8885
"gpDDE","2015-12-16 22:25:00",1,FALSE,8886
"rmumps","2015-12-17 15:09:00",17,TRUE,8887
"rmumps","2015-12-17 15:09:00",17,TRUE,8888
"Lock5withR","2015-12-18 05:42:00",2,TRUE,8889
"TextoMineR","2015-12-18 05:43:00",1,TRUE,8890
"Ultimixt","2015-12-18 05:43:00",2,TRUE,8891
"sankey","2015-12-18 05:43:00",2,TRUE,8892
"mangoTraining","2015-12-18 10:08:00",2,TRUE,8893
"bodenmiller","2015-12-18 21:45:00",1,FALSE,8894
"binaryLogic","2015-12-18 22:23:00",5,TRUE,8895
"plspm.formula","2015-12-19 08:53:00",2,TRUE,8896
"MTurkRGUI","2015-12-19 15:15:00",1,FALSE,8897
"seqHMM","2015-12-19 15:15:00",10,TRUE,8898
"TITAN2","2015-12-19 17:49:00",1,FALSE,8899
"modules","2015-12-19 18:07:00",7,TRUE,8900
"depth.plot","2015-12-20 14:33:00",1,FALSE,8901
"ContaminatedMixt","2015-12-20 14:34:00",7,TRUE,8902
"VARsignR","2015-12-21 07:54:00",1,FALSE,8903
"VarfromPDB","2015-12-21 07:54:00",8,TRUE,8904
"ProbYX","2015-12-21 10:33:00",1,FALSE,8905
"surveyoutliers","2015-12-21 10:33:00",2,TRUE,8906
"nnetpredint","2015-12-21 20:35:00",1,FALSE,8907
"auRoc","2015-12-21 20:57:00",1,FALSE,8908
"aws.signature","2015-12-21 21:00:00",9,TRUE,8909
"HSAR","2015-12-22 13:36:00",3,TRUE,8910
"lumendb","2015-12-22 13:37:00",3,TRUE,8911
"IMP","2015-12-22 19:50:00",2,TRUE,8912
"gear","2015-12-22 22:10:00",1,FALSE,8913
"population","2015-12-23 05:53:00",2,TRUE,8914
"PAactivPAL","2015-12-23 05:58:00",2,TRUE,8915
"LexisPlotR","2015-12-23 09:21:00",2,TRUE,8916
"heemod","2015-12-23 09:53:00",16,TRUE,8917
"cofeatureR","2015-12-23 14:48:00",4,TRUE,8918
"gSEM","2015-12-23 15:13:00",2,TRUE,8919
"multisom","2015-12-23 22:47:00",4,TRUE,8920
"cffdrs","2015-12-24 07:19:00",6,TRUE,8921
"MediaK","2015-12-24 12:46:00",1,FALSE,8922
"multifwf","2015-12-24 12:46:00",1,FALSE,8923
"r.jive","2015-12-24 12:46:00",5,TRUE,8924
"shock","2015-12-24 13:45:00",1,FALSE,8925
"telegram","2015-12-24 13:45:00",5,TRUE,8926
"TideHarmonics","2015-12-25 13:27:00",2,TRUE,8927
"NNLM","2015-12-26 08:45:00",3,TRUE,8928
"TransferEntropy","2015-12-26 08:45:00",4,TRUE,8929
"validateRS","2015-12-26 09:04:00",1,FALSE,8930
"oasis","2015-12-26 20:18:00",3,TRUE,8931
"MultAlloc","2015-12-27 09:25:00",1,FALSE,8932
"cdfquantreg","2015-12-27 09:26:00",10,TRUE,8933
"identifyr","2015-12-27 09:26:00",2,TRUE,8934
"phonics","2015-12-27 22:51:00",8,TRUE,8935
"markmyassignment","2015-12-28 13:07:00",6,TRUE,8936
"RImagePalette","2015-12-29 21:01:00",2,TRUE,8937
"eva","2015-12-29 21:02:00",8,TRUE,8938
"robreg3S","2015-12-30 07:36:00",1,FALSE,8939
"cricketr","2015-12-30 07:45:00",5,TRUE,8940
"pseval","2015-12-30 10:46:00",5,TRUE,8941
"BIOdry","2015-12-30 10:52:00",4,TRUE,8942
"textmineR","2015-12-30 10:54:00",16,TRUE,8943
"geoelectrics","2015-12-30 15:54:00",2,TRUE,8944
"webp","2015-12-30 22:19:00",3,TRUE,8945
"geomnet","2015-12-30 23:02:00",4,TRUE,8946
"BMRV","2015-12-31 22:23:00",2,TRUE,8947
"hdr","2015-12-31 22:31:00",1,TRUE,8948
"tempcyclesdata","2016-01-01 20:17:00",2,TRUE,8949
"MPLikelihoodWB","2016-01-01 20:45:00",2,TRUE,8950
"msma","2016-01-01 20:47:00",3,TRUE,8951
"rdian","2016-01-02 00:24:00",2,TRUE,8952
"rem","2016-01-02 08:50:00",4,TRUE,8953
"aucm","2016-01-02 08:51:00",3,TRUE,8954
"forega","2016-01-02 18:05:00",3,TRUE,8955
"httping","2016-01-03 15:14:00",2,TRUE,8956
"request","2016-01-03 15:14:00",1,FALSE,8957
"metaheur","2016-01-03 21:26:00",2,TRUE,8958
"grpss","2016-01-03 21:28:00",1,FALSE,8959
"M4comp","2016-01-04 10:05:00",1,TRUE,8960
"bfork","2016-01-04 10:05:00",2,TRUE,8961
"lightsout","2016-01-04 10:05:00",3,TRUE,8962
"LiblineaR.ACF","2016-01-04 11:39:00",1,FALSE,8963
"ecd","2016-01-04 16:05:00",4,TRUE,8964
"qtlc","2016-01-04 16:47:00",1,FALSE,8965
"AbsFilterGSEA","2016-01-04 17:16:00",6,TRUE,8966
"datacheckr","2016-01-04 22:04:00",5,TRUE,8967
"ggalt","2016-01-04 22:10:00",2,TRUE,8968
"gjam","2016-01-04 22:10:00",18,TRUE,8969
"rticles","2016-01-05 13:19:00",6,TRUE,8970
"VARSEDIG","2016-01-05 20:02:00",10,TRUE,8971
"sprintfr","2016-01-05 20:12:00",1,TRUE,8972
"rangeBuilder","2016-01-05 21:30:00",5,TRUE,8973
"eiCompare","2016-01-06 09:01:00",5,TRUE,8974
"googleformr","2016-01-06 09:01:00",3,TRUE,8975
"stlplus","2016-01-06 09:42:00",1,FALSE,8976
"SafeQuant","2016-01-06 09:49:00",4,TRUE,8977
"easyPubMed","2016-01-06 16:22:00",5,TRUE,8978
"rvg","2016-01-06 16:22:00",15,TRUE,8979
"shades","2016-01-06 16:22:00",6,TRUE,8980
"solarPos","2016-01-07 09:24:00",1,FALSE,8981
"assortnet","2016-01-07 13:27:00",2,TRUE,8982
"AsioHeaders","2016-01-07 13:29:00",3,TRUE,8983
"asnipe","2016-01-07 14:40:00",16,TRUE,8984
"vrcp","2016-01-07 23:27:00",1,FALSE,8985
"prcbench","2016-01-08 07:51:00",9,TRUE,8986
"gbutils","2016-01-08 09:53:00",4,TRUE,8987
"MakefileR","2016-01-08 14:55:00",1,FALSE,8988
"overlapping","2016-01-08 14:55:00",6,TRUE,8989
"SimInf","2016-01-08 17:36:00",9,TRUE,8990
"S2sls","2016-01-08 22:17:00",1,FALSE,8991
"ores","2016-01-09 12:57:00",4,TRUE,8992
"venn","2016-01-09 13:03:00",6,TRUE,8993
"preproviz","2016-01-09 15:14:00",3,TRUE,8994
"ggrepel","2016-01-09 22:29:00",7,TRUE,8995
"rstanarm","2016-01-09 22:29:00",15,TRUE,8996
"text2vec","2016-01-10 17:38:00",5,TRUE,8997
"concordance","2016-01-11 08:44:00",1,FALSE,8998
"mmppr","2016-01-11 08:44:00",1,FALSE,8999
"ontologyIndex","2016-01-11 14:32:00",5,TRUE,9000
"LPR","2016-01-11 20:18:00",1,FALSE,9001
"gsEasy","2016-01-11 20:18:00",3,TRUE,9002
"ontologyPlot","2016-01-11 20:18:00",3,TRUE,9003
"intercure","2016-01-12 07:12:00",1,FALSE,9004
"msltrend","2016-01-12 07:46:00",1,FALSE,9005
"ViSiElse","2016-01-12 10:59:00",4,TRUE,9006
"BDWreg","2016-01-12 11:13:00",2,TRUE,9007
"enveomics.R","2016-01-12 13:19:00",15,TRUE,9008
"midastouch","2016-01-12 21:04:00",2,TRUE,9009
"SALES","2016-01-12 21:07:00",1,FALSE,9010
"dChipIO","2016-01-12 21:20:00",2,TRUE,9011
"highcharter","2016-01-12 21:46:00",5,TRUE,9012
"ggcorrplot","2016-01-12 22:12:00",2,TRUE,9013
"BinaryEMVS","2016-01-13 07:49:00",1,FALSE,9014
"matconv","2016-01-13 07:49:00",2,TRUE,9015
"ontologySimilarity","2016-01-13 13:39:00",4,TRUE,9016
"GiniWegNeg","2016-01-13 21:50:00",2,TRUE,9017
"globe","2016-01-14 10:29:00",3,TRUE,9018
"labstats","2016-01-14 12:12:00",2,TRUE,9019
"edeaR","2016-01-14 21:52:00",13,TRUE,9020
"HKprocess","2016-01-14 23:41:00",1,FALSE,9021
"FDRsampsize","2016-01-15 09:28:00",1,FALSE,9022
"ahp","2016-01-15 09:28:00",6,TRUE,9023
"kantorovich","2016-01-15 09:28:00",3,TRUE,9024
"rsvg","2016-01-15 09:59:00",9,TRUE,9025
"fdaPDE","2016-01-15 11:43:00",4,TRUE,9026
"deconstructSigs","2016-01-15 16:59:00",3,TRUE,9027
"miniUI","2016-01-15 18:33:00",2,TRUE,9028
"blockseg","2016-01-15 21:42:00",3,TRUE,9029
"srvyr","2016-01-16 14:59:00",10,TRUE,9030
"CRTgeeDR","2016-01-16 17:53:00",3,TRUE,9031
"CepLDA","2016-01-17 23:35:00",1,FALSE,9032
"ph2bayes","2016-01-18 06:46:00",2,TRUE,9033
"rpcdsearch","2016-01-18 09:05:00",1,FALSE,9034
"survminer","2016-01-18 12:17:00",12,TRUE,9035
"bdrift","2016-01-18 21:22:00",2,TRUE,9036
"errint","2016-01-18 21:25:00",2,TRUE,9037
"SubpathwayLNCE","2016-01-19 07:18:00",1,FALSE,9038
"carx","2016-01-19 07:18:00",3,TRUE,9039
"cmaesr","2016-01-19 07:18:00",4,TRUE,9040
"igraphinshiny","2016-01-19 07:18:00",1,FALSE,9041
"x13binary","2016-01-19 07:18:00",4,TRUE,9042
"SNscan","2016-01-19 12:09:00",1,FALSE,9043
"pmhtutorial","2016-01-19 17:04:00",3,TRUE,9044
"DrugClust","2016-01-19 17:22:00",2,TRUE,9045
"grr","2016-01-19 22:47:00",4,TRUE,9046
"RVPedigree","2016-01-20 08:12:00",1,TRUE,9047
"tufte","2016-01-20 08:12:00",4,TRUE,9048
"xVA","2016-01-20 08:24:00",2,TRUE,9049
"RKEELdata","2016-01-20 08:31:00",3,TRUE,9050
"cbsodataR","2016-01-20 08:31:00",3,TRUE,9051
"permutations","2016-01-20 09:30:00",2,TRUE,9052
"hybridModels","2016-01-20 14:38:00",4,TRUE,9053
"icRSF","2016-01-20 16:07:00",3,TRUE,9054
"miCoPTCM","2016-01-20 16:07:00",1,FALSE,9055
"ei","2016-01-20 22:40:00",3,TRUE,9056
"PGEE","2016-01-20 22:44:00",6,TRUE,9057
"storr","2016-01-20 22:46:00",8,TRUE,9058
"ABHgenotypeR","2016-01-21 07:26:00",2,TRUE,9059
"sclero","2016-01-21 18:06:00",1,FALSE,9060
"hopbyhop","2016-01-21 22:32:00",2,TRUE,9061
"FreqProf","2016-01-21 22:48:00",1,FALSE,9062
"lintools","2016-01-22 13:28:00",5,TRUE,9063
"ramsvm","2016-01-22 23:33:00",1,FALSE,9064
"fullfact","2016-01-23 00:35:00",3,TRUE,9065
"RKEELjars","2016-01-24 14:45:00",9,TRUE,9066
"DiffusionRjgqd","2016-01-24 20:21:00",2,TRUE,9067
"pdolsms","2016-01-24 20:22:00",2,TRUE,9068
"sommer","2016-01-24 20:22:00",30,TRUE,9069
"VertexSimilarity","2016-01-24 20:37:00",1,FALSE,9070
"activpalProcessing","2016-01-25 23:22:00",3,TRUE,9071
"distance.sample.size","2016-01-26 06:44:00",1,FALSE,9072
"reddPrec","2016-01-26 13:20:00",4,TRUE,9073
"SteinIV","2016-01-26 14:19:00",1,FALSE,9074
"rredlist","2016-01-26 21:30:00",5,TRUE,9075
"obAnalytics","2016-01-26 22:06:00",2,TRUE,9076
"MDMR","2016-01-27 23:21:00",9,TRUE,9077
"iRafNet","2016-01-27 23:21:00",2,TRUE,9078
"IRTpp","2016-01-27 23:25:00",4,TRUE,9079
"mapr","2016-01-28 09:09:00",4,TRUE,9080
"IMak","2016-01-28 19:45:00",6,TRUE,9081
"covsep","2016-01-28 19:45:00",2,TRUE,9082
"pubprint","2016-01-28 19:45:00",3,TRUE,9083
"FMP","2016-01-28 20:23:00",3,TRUE,9084
"ggiraph","2016-01-28 20:23:00",13,TRUE,9085
"designmatch","2016-01-28 23:36:00",5,TRUE,9086
"pinfsc50","2016-01-29 04:58:00",2,TRUE,9087
"alakazam","2016-01-29 21:26:00",10,TRUE,9088
"ggpmisc","2016-01-29 23:29:00",13,TRUE,9089
"stripless","2016-01-30 09:04:00",4,TRUE,9090
"asymLD","2016-01-30 18:00:00",1,FALSE,9091
"psoptim","2016-01-31 11:22:00",1,FALSE,9092
"permGPU","2016-01-31 11:45:00",2,TRUE,9093
"RKEEL","2016-01-31 15:36:00",12,TRUE,9094
"backblazer","2016-01-31 15:36:00",1,FALSE,9095
"revealjs","2016-01-31 15:36:00",5,TRUE,9096
"murphydiagram","2016-02-01 13:15:00",1,FALSE,9097
"photobiology","2016-02-01 20:11:00",21,TRUE,9098
"DDRTree","2016-02-02 10:48:00",3,TRUE,9099
"GGMridge","2016-02-02 10:48:00",1,FALSE,9100
"hdm","2016-02-02 10:52:00",3,TRUE,9101
"geneSLOPE","2016-02-02 11:34:00",2,TRUE,9102
"MeanShift","2016-02-03 00:03:00",3,TRUE,9103
"RLumModel","2016-02-03 11:26:00",7,TRUE,9104
"tensr","2016-02-03 21:04:00",2,TRUE,9105
"photobiologyWavebands","2016-02-03 21:57:00",3,TRUE,9106
"DiagrammeRsvg","2016-02-04 10:27:00",1,FALSE,9107
"Qtools","2016-02-04 10:27:00",4,TRUE,9108
"Sky","2016-02-04 10:27:00",1,FALSE,9109
"gcerisk","2016-02-04 10:36:00",6,TRUE,9110
"iemiscdata","2016-02-04 10:36:00",5,TRUE,9111
"remoter","2016-02-04 10:36:00",3,TRUE,9112
"elexr","2016-02-04 14:11:00",1,FALSE,9113
"PACVB","2016-02-04 14:25:00",2,TRUE,9114
"WHO","2016-02-04 23:27:00",2,TRUE,9115
"DRaWR","2016-02-04 23:55:00",1,FALSE,9116
"gmeta","2016-02-05 18:09:00",3,TRUE,9117
"exifr","2016-02-05 18:10:00",4,TRUE,9118
